mdi_i,date,intf_n,intfc_n,unsflux_n,sflux_n,posflux_n,negflux_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,sflux_s,posflux_s,negflux_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5493,"1985-01-14T15:32:20",-0.956317,-11.0621,1.69779e+23,-1.24494e+22,7.86649e+22,-9.11143e+22,33368.0,1.08026e+21,1.17567e+21,50.4082,8833.16,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5496,"1985-01-17T16:04:10",-1.88335,-22.1208,1.85955e+23,-1.94792e+22,8.32378e+22,-1.02717e+23,30810.0,1.05768e+21,2.12601e+21,50.3292,10649.9,0.00000,2.87017,12.6238,1.44187e+23,2.84588e+22,8.63229e+22,-5.78641e+22,75102.0,1.74789e+21,5.58734e+20,78.7900,6492.40,0.00000
5497,"1985-01-18T15:46:55",-1.61858,-25.7397,1.53436e+23,-6.37067e+22,4.48645e+22,-1.08571e+23,29489.0,9.88672e+20,1.87676e+21,35.9466,5210.82,0.00000,2.96182,15.8654,1.59300e+23,6.04145e+22,1.09857e+23,-4.94429e+22,75766.0,1.75459e+21,5.59896e+20,81.5463,5309.69,0.00000
5498,"1985-01-19T15:44:55",-0.389463,0.848709,4.96689e+22,5.04563e+21,2.73573e+22,-2.23116e+22,29175.0,1.00066e+21,2.10168e+20,39.9907,587.591,0.00000,2.44873,8.70245,6.98639e+22,1.93219e+22,4.45929e+22,-2.52710e+22,75265.0,1.71723e+21,9.58371e+19,83.0747,671.135,0.00000
5499,"1985-01-20T15:58:48",-1.04931,8.73279,1.85520e+23,2.07017e+22,1.03111e+23,-8.24090e+22,30446.0,1.04147e+21,1.01538e+21,62.0527,11255.8,0.00000,3.05267,13.2809,1.81377e+23,2.93551e+22,1.05366e+23,-7.60108e+22,77025.0,1.76708e+21,6.34694e+20,108.533,6774.74,0.00000
5500,"1985-01-21T15:45:33",0.565610,17.0149,1.74213e+23,4.01914e+22,1.07202e+23,-6.70110e+22,29373.0,1.03352e+21,9.54784e+20,58.8219,12451.4,0.00000,2.74363,15.2642,1.62952e+23,4.41613e+22,1.03557e+23,-5.93956e+22,76941.0,1.77395e+21,5.19635e+20,111.469,5661.93,0.00000
5507,"1985-01-28T21:45:36",-3.94660,-20.0563,2.71631e+22,-1.39782e+22,6.59247e+21,-2.05707e+22,22865.0,6.18629e+20,5.50578e+19,43.8172,329.574,0.00000,2.27747,6.79105,4.23124e+22,9.04314e+21,2.56778e+22,-1.66346e+22,76627.0,1.47059e+21,5.00900e+19,72.3163,298.446,0.00000
5510,"1985-01-31T17:10:26",-1.85144,-9.61580,3.98548e+22,-7.68583e+21,1.60845e+22,-2.37703e+22,23233.0,6.80161e+20,6.51986e+19,71.8410,753.282,0.00000,2.71499,9.43828,5.68132e+22,1.62709e+22,3.65421e+22,-2.02711e+22,78648.0,1.57478e+21,5.13582e+19,77.5115,554.908,0.00000
5511,"1985-02-01T19:09:33",-2.33664,-11.6186,2.55016e+22,-7.77378e+21,8.86390e+21,-1.66377e+22,23074.0,6.71690e+20,6.36287e+19,36.6528,311.157,0.00000,2.14137,5.89478,4.02432e+22,6.58161e+21,2.34124e+22,-1.68308e+22,78420.0,1.52207e+21,2.59242e+19,65.2044,365.822,0.00000
5515,"1985-02-05T17:11:54",-2.13194,-11.0127,1.75481e+23,-1.61492e+20,8.76596e+22,-8.78211e+22,26661.0,9.55165e+20,6.76905e+20,54.3666,11530.1,0.00000,2.32225,8.77851,1.57263e+23,1.52196e+22,8.62415e+22,-7.10219e+22,84458.0,1.85331e+21,5.70893e+20,81.5105,6822.34,0.00000
5516,"1985-02-06T17:56:35",-2.43682,-14.0402,7.27178e+22,-1.77622e+22,2.74778e+22,-4.52400e+22,24262.0,8.83920e+20,3.97881e+20,55.6222,1057.78,0.00000,2.63084,8.37357,7.05019e+22,1.70675e+22,4.37847e+22,-2.67172e+22,82806.0,1.80429e+21,1.06798e+20,68.5749,767.174,0.00000
5517,"1985-02-07T17:32:45",-3.21084,-15.1528,4.81343e+22,-1.14054e+22,1.83645e+22,-2.97699e+22,23403.0,7.89678e+20,3.41393e+20,50.9764,629.548,0.00000,2.44546,6.98301,7.30516e+22,8.14661e+21,4.05991e+22,-3.24525e+22,83251.0,1.81767e+21,3.17722e+20,70.9342,710.738,0.00000
5518,"1985-02-08T17:26:16",-2.06633,-31.2570,1.68664e+23,-6.11449e+21,8.12746e+22,-8.73891e+22,24969.0,9.38016e+20,1.82853e+21,42.4724,6937.12,0.00000,1.62474,10.2092,1.76111e+23,3.60488e+22,1.06080e+23,-7.00309e+22,84840.0,1.86528e+21,5.85694e+20,67.6842,6387.45,0.00000
5520,"1985-02-10T19:06:38",-2.92436,-18.4432,5.33659e+22,-2.02741e+22,1.65459e+22,-3.68200e+22,23154.0,8.19367e+20,2.92804e+20,29.2524,517.979,0.00000,2.54672,7.58487,7.01785e+22,1.01607e+22,4.01696e+22,-3.00089e+22,83758.0,1.79271e+21,3.19698e+20,67.0775,697.526,0.00000
5521,"1985-02-11T15:07:27",-1.41891,-3.14093,1.41858e+23,1.16701e+21,7.15125e+22,-7.03455e+22,24696.0,9.31919e+20,1.83116e+21,35.2268,7479.03,0.00000,3.47126,17.2143,1.56432e+23,4.90029e+22,1.02718e+23,-5.37146e+22,84898.0,1.87666e+21,6.37809e+20,93.2794,6931.95,0.00000
5522,"1985-02-12T15:48:07",-3.35988,15.4684,1.73370e+23,1.24311e+22,9.29007e+22,-8.04696e+22,25320.0,9.29404e+20,7.38963e+20,63.0433,9795.50,0.00000,2.75410,9.29779,1.83193e+23,2.75325e+22,1.05363e+23,-7.78301e+22,86259.0,1.88013e+21,6.27234e+20,123.282,8349.06,0.00000
5523,"1985-02-13T17:04:51",0.427011,10.2465,7.71767e+22,2.32496e+22,5.02131e+22,-2.69635e+22,23056.0,8.50975e+20,4.10702e+20,73.7560,1436.86,0.00000,1.51700,2.72094,1.12820e+23,-8.38105e+21,5.22193e+22,-6.06003e+22,85262.0,1.86252e+21,2.42056e+20,78.7646,1524.96,0.00000
5524,"1985-02-14T17:22:35",-0.985460,0.0210505,4.36921e+22,5.69041e+21,2.46912e+22,-1.90008e+22,22477.0,7.90797e+20,1.92573e+20,49.4305,555.514,0.00000,3.71840,12.2772,8.45678e+22,2.70340e+22,5.58009e+22,-2.87669e+22,85723.0,1.87363e+21,7.51928e+19,143.738,642.311,0.00000
