mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2204,"1976-01-13T17:26:59",1.06619,1.06619,5.67104e+21,2.20265e+21,5.25461e+20,5.34773e+20,1.36871e+21,-8.33940e+20,26319.0,6.10617e+20,3.73215e+18,118.060,118.060,0.00000,-1.69918,-1.69918,7.81682e+21,9.20924e+21,-2.04977e+21,-2.66233e+21,3.27346e+21,-5.93579e+21,66992.0,1.20332e+21,3.39795e+18,85.4974,85.4974,0.00000
2205,"1976-01-14T16:54:18",1.09978,1.09978,3.34049e+21,1.29005e+21,4.60599e+20,3.31636e+20,8.10842e+20,-4.79206e+20,22545.0,4.87529e+20,3.18927e+18,67.3425,67.3425,0.00000,-1.88132,-1.88132,6.72822e+21,7.98414e+21,-2.06287e+21,-2.59918e+21,2.69248e+21,-5.29166e+21,64039.0,1.10182e+21,2.28676e+18,81.7069,81.7069,0.00000
2206,"1976-01-15T17:04:59",60.1810,60.1810,2.26421e+22,2.33089e+20,2.00510e+22,2.09733e+19,1.27031e+20,-1.06058e+20,15356.0,2.73434e+20,1.39710e+18,3336.26,3336.26,0.00000,-1.09603,-1.09603,1.03881e+22,7.75924e+21,-1.49591e+20,-2.51189e+21,2.62367e+21,-5.13557e+21,57011.0,8.21040e+20,2.14731e+18,3271.94,3271.94,0.00000
2207,"1976-01-16T16:20:59",1.58370,1.58370,4.52006e+21,2.11407e+21,7.27084e+20,8.34789e+20,1.47443e+21,-6.39641e+20,25861.0,6.16804e+20,2.95868e+18,89.6819,89.6819,0.00000,-1.56412,-1.56412,8.18387e+21,9.60961e+21,-1.57526e+21,-2.96040e+21,3.32460e+21,-6.28501e+21,69431.0,1.25539e+21,2.80438e+18,70.8987,70.8987,0.00000
2208,"1976-01-17T17:03:23",0.932448,0.932448,3.56916e+21,1.51366e+21,3.87972e+20,4.05351e+20,9.59503e+20,-5.54152e+20,23894.0,5.42082e+20,2.32769e+18,47.6202,47.6202,0.00000,-1.85085,-1.85085,7.38391e+21,9.78605e+21,-1.98644e+21,-3.00245e+21,3.39180e+21,-6.39425e+21,68634.0,1.19391e+21,3.20902e+18,53.3239,53.3239,0.00000
2215,"1976-01-24T17:20:59",1.77491,1.77491,4.71354e+21,1.99527e+21,1.11967e+21,7.78386e+20,1.38683e+21,-6.08442e+20,26120.0,7.17425e+20,3.62163e+18,58.8982,58.8982,0.00000,-1.22674,-1.22674,1.25911e+22,1.50268e+22,-1.81231e+21,-2.37613e+21,6.32532e+21,-8.70144e+21,77029.0,1.46531e+21,8.11440e+18,180.647,180.647,0.00000
2216,"1976-01-25T16:43:26",0.842030,0.842030,2.76965e+21,4.50951e+20,2.46658e+20,1.09228e+20,2.80090e+20,-1.70861e+20,18326.0,3.83893e+20,1.27248e+18,76.1575,76.1575,0.00000,-1.83796,-1.83796,5.97054e+21,7.62825e+21,-1.79203e+21,-3.22994e+21,2.19915e+21,-5.42910e+21,69424.0,1.09258e+21,3.00740e+18,58.0097,58.0097,0.00000
2217,"1976-01-26T20:58:41",1.87225,1.87225,3.19905e+21,7.51966e+20,7.98100e+20,3.82100e+20,5.67033e+20,-1.84933e+20,20276.0,4.60549e+20,4.19069e+18,119.618,119.618,0.00000,-1.69998,-1.69998,6.36025e+21,8.65063e+21,-1.79745e+21,-3.60869e+21,2.52097e+21,-6.12966e+21,72464.0,1.21234e+21,3.41818e+18,77.0253,77.0253,0.00000
2218,"1976-01-27T17:07:20",1.00632,1.00632,5.60680e+21,1.77367e+21,8.31870e+20,7.26699e+20,1.25019e+21,-5.23487e+20,26073.0,8.26138e+20,2.65715e+18,70.5900,70.5900,0.00000,-2.40879,-2.40879,1.00692e+22,1.09050e+22,-3.77260e+21,-5.25152e+21,2.82673e+21,-8.07825e+21,78243.0,1.64115e+21,3.13178e+18,107.566,107.566,0.00000
2219,"1976-01-28T17:34:44",0.984621,0.984621,2.60848e+21,2.57470e+20,3.30313e+20,1.70524e+19,1.37261e+20,-1.20209e+20,16549.0,3.52597e+20,1.34842e+18,58.6772,58.6772,0.00000,-2.49623,-2.49623,7.69402e+21,9.42546e+21,-2.74674e+21,-3.78293e+21,2.82127e+21,-6.60420e+21,69141.0,1.10394e+21,3.50233e+18,88.7511,88.7511,0.00000
2220,"1976-01-29T17:08:01",1.85997,1.85997,2.91824e+21,4.28693e+20,7.11276e+20,1.08537e+20,2.68615e+20,-1.60078e+20,17700.0,3.88347e+20,4.39738e+18,204.078,204.078,0.00000,-1.90601,-1.90601,8.15121e+21,9.84986e+21,-2.26410e+21,-2.84989e+21,3.49999e+21,-6.34988e+21,71188.0,1.15063e+21,3.80521e+18,77.1939,77.1939,0.00000
2221,"1976-01-30T17:45:43",1.54684,1.54684,2.00178e+21,2.05769e+19,4.62983e+20,1.03191e+19,1.54480e+19,-5.12890e+18,13898.0,2.86140e+20,7.05433e+17,89.4690,89.4690,0.00000,-1.51540,-1.51540,5.94855e+21,7.36325e+21,-1.32703e+21,-2.60732e+21,2.37797e+21,-4.98529e+21,66786.0,1.03644e+21,2.99855e+18,75.1311,75.1311,0.00000
