mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
854,"1992-05-03T14:35:59",1.28688,1.28688,6.61944e+21,4.64633e+21,1.26533e+21,1.29444e+21,2.97038e+21,-1.67594e+21,26552.0,1.13049e+21,4.42733e+18,60.0394,60.0394,0.00000,-1.13062,-1.13062,8.62804e+21,1.11659e+22,-1.24593e+21,-2.60472e+21,4.28061e+21,-6.88533e+21,52304.0,1.67873e+21,5.21071e+18,31.6655,31.6655,0.00000
857,"1992-05-06T15:44:35",1.23007,1.23007,5.93606e+21,4.28224e+21,8.84371e+20,1.39515e+21,2.83870e+21,-1.44355e+21,25032.0,1.06434e+21,6.03854e+18,64.5299,64.5299,0.00000,-1.05068,-1.05068,7.38805e+21,8.76864e+21,-1.20870e+21,-1.98296e+21,3.39284e+21,-5.37580e+21,48685.0,1.56587e+21,4.00261e+18,31.8277,31.8277,0.00000
858,"1992-05-07T14:32:39",1.96180,1.96180,7.96592e+21,5.69981e+21,1.68417e+21,2.06995e+21,3.88488e+21,-1.81493e+21,26349.0,1.15220e+21,8.95925e+18,163.836,163.836,0.00000,-1.20548,-1.20548,9.18638e+21,1.16515e+22,-1.47354e+21,-2.46884e+21,4.59135e+21,-7.06020e+21,49324.0,1.64035e+21,8.42711e+18,95.9228,95.9228,0.00000
859,"1992-05-08T14:21:56",1.37189,1.37189,7.90512e+21,5.20764e+21,1.46827e+21,1.23583e+21,3.22173e+21,-1.98591e+21,27470.0,1.16788e+21,5.00937e+18,73.5172,73.5172,0.00000,-0.676055,-0.676055,8.69490e+21,1.00973e+22,-6.19257e+20,-1.88165e+21,4.10781e+21,-5.98946e+21,49708.0,1.64189e+21,4.95721e+18,86.1310,86.1310,0.00000
860,"1992-05-09T15:27:45",1.48348,1.48348,6.82509e+21,5.11473e+21,1.35501e+21,1.50430e+21,3.30951e+21,-1.80522e+21,27672.0,1.17511e+21,7.18498e+18,84.7092,84.7092,0.00000,-0.866364,-0.866364,1.00887e+22,1.11499e+22,-1.16497e+21,-1.91065e+21,4.61964e+21,-6.53029e+21,49171.0,1.63298e+21,5.88533e+18,42.2246,42.2246,0.00000
862,"1992-05-11T14:35:59",1.27924,1.27924,8.43894e+21,5.72304e+21,1.15089e+21,1.45702e+21,3.59003e+21,-2.13301e+21,26469.0,1.08065e+21,8.78387e+18,87.3884,87.3884,0.00000,-0.692410,-0.692410,8.64670e+21,9.49650e+21,-5.79151e+20,-1.42315e+21,4.03667e+21,-5.45982e+21,46598.0,1.50410e+21,6.05967e+18,35.8027,35.8027,0.00000
863,"1992-05-12T15:24:10",1.55178,1.55178,7.27824e+21,5.72489e+21,1.52187e+21,2.14507e+21,3.93498e+21,-1.78991e+21,27745.0,1.18793e+21,7.06961e+18,73.5762,73.5762,0.00000,-0.832458,-0.832458,8.96566e+21,1.01906e+22,-8.30776e+20,-1.75513e+21,4.21772e+21,-5.97285e+21,47008.0,1.59826e+21,8.73621e+18,36.1118,36.1118,0.00000
864,"1992-05-13T15:44:50",1.33393,1.33393,7.04760e+21,5.18198e+21,9.34561e+20,1.80456e+21,3.49327e+21,-1.68871e+21,27552.0,1.15626e+21,7.00129e+18,71.3869,71.3869,0.00000,-0.921048,-0.921048,7.82155e+21,8.83753e+21,-8.85322e+20,-1.94329e+21,3.44712e+21,-5.39041e+21,46102.0,1.54925e+21,4.33936e+18,31.0789,31.0789,0.00000
865,"1992-05-14T14:26:58",1.79092,1.79092,8.15833e+21,6.08430e+21,1.70658e+21,1.89483e+21,3.98956e+21,-2.09474e+21,28226.0,1.19350e+21,7.07865e+18,98.7557,98.7557,0.00000,-1.22000,-1.22000,9.43227e+21,1.12557e+22,-1.14107e+21,-2.63557e+21,4.31004e+21,-6.94562e+21,46056.0,1.57290e+21,6.62393e+18,58.2510,58.2510,0.00000
866,"1992-05-15T14:06:24",1.85380,1.85380,8.77402e+21,8.89963e+21,2.26299e+21,2.41809e+21,5.65886e+21,-3.24077e+21,31721.0,1.22250e+21,7.73605e+18,96.4636,96.4636,0.00000,-1.13807,-1.13807,9.28938e+21,1.25842e+22,-1.19661e+21,-2.74972e+21,4.91722e+21,-7.66695e+21,48770.0,1.58683e+21,6.43146e+18,53.0786,53.0786,0.00000
