0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5493,"1985-01-14T15:32:20",-0.956317,-11.0621,1.69779e+23,-1.24494e+22,7.86649e+22,-9.11143e+22,33368.0,1.08026e+21,1.17567e+21,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5496,"1985-01-17T16:04:10",-1.88335,-22.1208,1.85955e+23,-1.94792e+22,8.32378e+22,-1.02717e+23,30810.0,1.05768e+21,2.12601e+21,0.00000,2.87017,12.6238,1.44187e+23,2.84588e+22,8.63229e+22,-5.78641e+22,75102.0,1.74789e+21,5.58734e+20,0.00000
5497,"1985-01-18T15:46:55",-1.61858,-25.7397,1.53436e+23,-6.37067e+22,4.48645e+22,-1.08571e+23,29489.0,9.88672e+20,1.87676e+21,0.00000,2.96182,15.8654,1.59300e+23,6.04145e+22,1.09857e+23,-4.94429e+22,75766.0,1.75459e+21,5.59896e+20,0.00000
5498,"1985-01-19T15:44:55",-0.389463,0.848709,4.96689e+22,5.04563e+21,2.73573e+22,-2.23116e+22,29175.0,1.00066e+21,2.10168e+20,0.00000,2.44873,8.70245,6.98639e+22,1.93219e+22,4.45929e+22,-2.52710e+22,75265.0,1.71723e+21,9.58371e+19,0.00000
5499,"1985-01-20T15:58:48",-1.04931,8.73279,1.85520e+23,2.07017e+22,1.03111e+23,-8.24090e+22,30446.0,1.04147e+21,1.01538e+21,0.00000,3.05267,13.2809,1.81377e+23,2.93551e+22,1.05366e+23,-7.60108e+22,77025.0,1.76708e+21,6.34694e+20,0.00000
5500,"1985-01-21T15:45:33",0.565610,17.0149,1.74213e+23,4.01914e+22,1.07202e+23,-6.70110e+22,29373.0,1.03352e+21,9.54784e+20,0.00000,2.74363,15.2642,1.62952e+23,4.41613e+22,1.03557e+23,-5.93956e+22,76941.0,1.77395e+21,5.19635e+20,0.00000
5507,"1985-01-28T21:45:36",-3.94660,-20.0563,2.71631e+22,-1.39782e+22,6.59247e+21,-2.05707e+22,22865.0,6.18629e+20,5.50578e+19,0.00000,2.27747,6.79105,4.23124e+22,9.04314e+21,2.56778e+22,-1.66346e+22,76627.0,1.47059e+21,5.00900e+19,0.00000
5510,"1985-01-31T17:10:26",-1.85144,-9.61580,3.98548e+22,-7.68583e+21,1.60845e+22,-2.37703e+22,23233.0,6.80161e+20,6.51986e+19,0.00000,2.71499,9.43828,5.68132e+22,1.62709e+22,3.65421e+22,-2.02711e+22,78648.0,1.57478e+21,5.13582e+19,0.00000
5511,"1985-02-01T19:09:33",-2.33664,-11.6186,2.55016e+22,-7.77378e+21,8.86390e+21,-1.66377e+22,23074.0,6.71690e+20,6.36287e+19,0.00000,2.14137,5.89478,4.02432e+22,6.58161e+21,2.34124e+22,-1.68308e+22,78420.0,1.52207e+21,2.59242e+19,0.00000
5515,"1985-02-05T17:11:54",-2.13194,-11.0127,1.75481e+23,-1.61492e+20,8.76596e+22,-8.78211e+22,26661.0,9.55165e+20,6.76905e+20,0.00000,2.32225,8.77851,1.57263e+23,1.52196e+22,8.62415e+22,-7.10219e+22,84458.0,1.85331e+21,5.70893e+20,0.00000
5516,"1985-02-06T17:56:35",-2.43682,-14.0402,7.27178e+22,-1.77622e+22,2.74778e+22,-4.52400e+22,24262.0,8.83920e+20,3.97881e+20,0.00000,2.63084,8.37357,7.05019e+22,1.70675e+22,4.37847e+22,-2.67172e+22,82806.0,1.80429e+21,1.06798e+20,0.00000
5517,"1985-02-07T17:32:45",-3.21084,-15.1528,4.81343e+22,-1.14054e+22,1.83645e+22,-2.97699e+22,23403.0,7.89678e+20,3.41393e+20,0.00000,2.44546,6.98301,7.30516e+22,8.14661e+21,4.05991e+22,-3.24525e+22,83251.0,1.81767e+21,3.17722e+20,0.00000
5518,"1985-02-08T17:26:16",-2.06633,-31.2570,1.68664e+23,-6.11449e+21,8.12746e+22,-8.73891e+22,24969.0,9.38016e+20,1.82853e+21,0.00000,1.62474,10.2092,1.76111e+23,3.60488e+22,1.06080e+23,-7.00309e+22,84840.0,1.86528e+21,5.85694e+20,0.00000
5520,"1985-02-10T19:06:38",-2.92436,-18.4432,5.33659e+22,-2.02741e+22,1.65459e+22,-3.68200e+22,23154.0,8.19367e+20,2.92804e+20,0.00000,2.54672,7.58487,7.01785e+22,1.01607e+22,4.01696e+22,-3.00089e+22,83758.0,1.79271e+21,3.19698e+20,0.00000
5521,"1985-02-11T15:07:27",-1.41891,-3.14093,1.41858e+23,1.16701e+21,7.15125e+22,-7.03455e+22,24696.0,9.31919e+20,1.83116e+21,0.00000,3.47126,17.2143,1.56432e+23,4.90029e+22,1.02718e+23,-5.37146e+22,84898.0,1.87666e+21,6.37809e+20,0.00000
5522,"1985-02-12T15:48:07",-3.35988,15.4684,1.73370e+23,1.24311e+22,9.29007e+22,-8.04696e+22,25320.0,9.29404e+20,7.38963e+20,0.00000,2.75410,9.29779,1.83193e+23,2.75325e+22,1.05363e+23,-7.78301e+22,86259.0,1.88013e+21,6.27234e+20,0.00000
5523,"1985-02-13T17:04:51",0.427011,10.2465,7.71767e+22,2.32496e+22,5.02131e+22,-2.69635e+22,23056.0,8.50975e+20,4.10702e+20,0.00000,1.51700,2.72094,1.12820e+23,-8.38105e+21,5.22193e+22,-6.06003e+22,85262.0,1.86252e+21,2.42056e+20,0.00000
5524,"1985-02-14T17:22:35",-0.985460,0.0210505,4.36921e+22,5.69041e+21,2.46912e+22,-1.90008e+22,22477.0,7.90797e+20,1.92573e+20,0.00000,3.71840,12.2772,8.45678e+22,2.70340e+22,5.58009e+22,-2.87669e+22,85723.0,1.87363e+21,7.51928e+19,0.00000
5525,"1985-02-15T21:00:05",-2.28886,-15.2722,4.93907e+22,-1.43140e+22,1.75383e+22,-3.18524e+22,21382.0,6.87082e+20,1.61883e+20,0.00000,3.75745,10.8163,8.00553e+22,1.47792e+22,4.74172e+22,-3.26380e+22,84280.0,1.70558e+21,1.69291e+20,0.00000
5526,"1985-02-16T17:15:58",-1.41871,-3.70110,4.45850e+22,-5.27844e+20,2.20286e+22,-2.25564e+22,21708.0,7.26933e+20,2.37389e+20,0.00000,3.62269,12.1633,7.22446e+22,2.81670e+22,5.02058e+22,-2.20388e+22,85532.0,1.83097e+21,2.30152e+20,0.00000
5527,"1985-02-17T16:19:21",-3.14739,-30.3860,1.64437e+23,-3.32142e+22,6.56117e+22,-9.88258e+22,23714.0,9.09105e+20,1.33185e+21,0.00000,2.04664,6.32294,1.53703e+23,1.15587e+22,8.26309e+22,-7.10723e+22,86899.0,1.89498e+21,6.23179e+20,0.00000
5530,"1985-02-20T16:28:46",-0.811538,-3.24338,5.82239e+22,-2.18391e+21,2.80200e+22,-3.02039e+22,21766.0,7.81281e+20,3.94877e+20,0.00000,1.44264,4.40994,8.54005e+22,1.02694e+21,4.32137e+22,-4.21868e+22,85605.0,1.76909e+21,3.83615e+20,0.00000
5533,"1985-02-23T15:30:10",-1.03047,-11.2285,1.69587e+23,-1.86011e+22,7.54928e+22,-9.40939e+22,22869.0,8.88714e+20,1.69270e+21,0.00000,3.62893,13.0362,1.78559e+23,3.25675e+22,1.05563e+23,-7.29955e+22,87290.0,1.88742e+21,9.58954e+20,0.00000
5534,"1985-02-24T15:52:59",-0.567639,-3.85756,5.04627e+22,-5.44487e+21,2.25089e+22,-2.79538e+22,21243.0,7.59142e+20,1.87282e+20,0.00000,3.83343,13.4726,6.78899e+22,3.03497e+22,4.91198e+22,-1.87701e+22,85673.0,1.77016e+21,8.49267e+19,0.00000
5535,"1985-02-25T16:18:39",-3.78349,-26.5398,1.14274e+23,-3.10286e+22,4.16228e+22,-7.26514e+22,22002.0,8.56406e+20,1.60299e+21,0.00000,2.74371,9.39379,1.16040e+23,2.11706e+22,6.86053e+22,-4.74347e+22,86637.0,1.86944e+21,7.01733e+20,0.00000
5536,"1985-02-26T14:58:04",-3.99800,-28.6166,1.60565e+23,-2.86496e+22,6.59579e+22,-9.46075e+22,23187.0,8.98174e+20,6.27332e+20,0.00000,2.41237,9.07139,1.93672e+23,2.17290e+22,1.07700e+23,-8.59715e+22,87612.0,1.91136e+21,8.52843e+20,0.00000
5538,"1985-02-28T15:05:13",-3.57806,-11.7030,1.52218e+23,-1.19597e+22,7.01294e+22,-8.20891e+22,24118.0,8.96011e+20,5.01394e+20,0.00000,2.70013,7.67681,1.96336e+23,1.93456e+22,1.07841e+23,-8.84952e+22,88989.0,1.91320e+21,9.97620e+20,0.00000
5539,"1985-03-01T15:51:22",-3.30897,-24.8930,8.03246e+22,-3.50689e+22,2.26279e+22,-5.76968e+22,21292.0,7.91278e+20,8.90658e+20,0.00000,3.28905,11.9574,8.36953e+22,3.07006e+22,5.71979e+22,-2.64973e+22,86637.0,1.84972e+21,3.95917e+20,0.00000
5542,"1985-03-04T15:00:12",-0.787683,0.603618,1.38645e+23,7.30065e+21,7.29728e+22,-6.56721e+22,21943.0,8.75440e+20,5.60460e+20,0.00000,3.44859,11.7175,1.69882e+23,2.90438e+22,9.94631e+22,-7.04193e+22,86775.0,1.89709e+21,6.96814e+20,0.00000
5543,"1985-03-05T14:55:49",-0.889531,-13.2365,1.96525e+23,-1.02910e+22,9.31171e+22,-1.03408e+23,23106.0,8.94399e+20,8.06743e+20,0.00000,3.54426,17.1782,2.36685e+23,5.01380e+22,1.43411e+23,-9.32733e+22,88053.0,1.91552e+21,6.59801e+20,0.00000
