,date,intf_n,intf_s,intfc_n,intfc_s,max_pxf_n,max_pxf_s,max_pxfc_n,max_pxfc_s,max_pxflux_n,max_pxflux_s,mdi_i,negfluxc_n,negfluxc_s,posfluxc_n,posfluxc_s,sflux_n,sflux_s,sfluxc_n,sfluxc_s,swt_n,swt_s,unsflux_n,unsflux_s,unsfluxc_n,unsfluxc_s,visarea_n,visarea_s,vnpc_px_n,vnpc_px_s
0,1976-01-05,-1.818543553352356,1.0910325050354004,-10.853009925213447,3.442631411061796,28.55753517150879,62.99378967285156,1802.3629241448675,1708.9264384837224,1.0406987114538906e+20,1.1601136887724968e+20,2195,-2.9377437459144482e+22,-2.7318860205765752e+22,1.475234100373499e+22,3.025804134034945e+22,-1.8354353563924756e+21,1.1982593826827283e+21,-1.4625096455409495e+22,2.9391811345837e+21,0,0,5.471070420018865e+21,8.793151225854748e+21,4.412977846287948e+22,5.75769015461152e+22,1.0175658008306968e+21,1.5164354234255656e+21,,
1,1976-01-06,-0.9923825263977051,2.2244675159454346,-3.0604181467772196,12.501515271950797,110.58908081054688,121.54432678222656,3715.832955435133,11216.04599944378,2.35237201101228e+20,2.9144102542083867e+20,2196,-2.9696878814473895e+22,-3.2887052554236315e+22,3.0272924772930503e+22,6.548613534638516e+22,-5.198411663490045e+20,3.86993074010748e+21,5.7604595845660836e+20,3.2599082792148844e+22,0,0,6.28104111817989e+21,1.1461025506642446e+22,5.996980358740439e+22,9.837318790062147e+22,9.642501821969973e+20,1.470621291985161e+21,,
2,1976-01-07,-1.962760329246521,1.382249355316162,-11.814448325973048,6.196769681341927,73.36241149902344,101.50130462646484,1124.9075043064586,1959.5679992150285,1.1846858630613728e+20,2.3675546465460735e+20,2197,-2.835703298134099e+22,-2.152886026884126e+22,1.3936573923496401e+22,3.481860284712274e+22,-1.9026976147932963e+21,2.0547889000259518e+21,-1.4420459057844589e+22,1.3289742578281475e+22,0,0,5.4483324313594e+21,8.274172050202729e+21,4.229360690483739e+22,5.6347463115964e+22,1.0012431046118286e+21,1.5308157135583857e+21,,
3,1976-01-08,-0.9904236793518066,2.2491936683654785,-4.786251848332774,10.929581305392269,67.80953979492188,91.37860870361328,1508.586739065822,1745.0927195307806,1.0136094279309877e+20,1.307426465389979e+20,2198,-2.1626889672528394e+22,-1.4067905616591586e+22,1.6301902256853448e+22,4.008233563748357e+22,-7.967994616627225e+20,3.7334913128746346e+21,-5.324987415674945e+21,2.6014430020891977e+22,0,0,4.739725546591557e+21,8.416323393603654e+21,3.792879192938184e+22,5.415024125407515e+22,9.948324435559479e+20,1.5391500209530447e+21,,
4,1976-01-09,-2.373669385910034,1.3761438131332397,-15.195292914717152,6.310555982725223,79.78288269042969,96.51143646240234,989.5722295854301,3107.6909186068256,1.106945990850677e+20,9.172071311103112e+19,2199,-3.0942596602316783e+22,-1.8843341483644673e+22,1.0614021936507248e+22,3.256782893175076e+22,-2.4299401646195506e+21,2.1287325263852455e+21,-2.0328574665809535e+22,1.3724487448106084e+22,0,0,5.37774085959881e+21,8.169954578097888e+21,4.155661853882403e+22,5.1411170415395425e+22,9.869120259719602e+20,1.5469236605779043e+21,,
5,1976-01-10,-1.7662734985351562,1.351732611656189,-9.42600058286696,4.885948737189017,103.848388671875,64.011962890625,4600.847999260403,1568.4960601989308,1.6166993316241533e+20,1.123579659530302e+20,2200,-3.789988661411668e+22,-2.830782537287869e+22,2.81128317784553e+22,3.747256010899313e+22,-1.4723044926947656e+21,1.7871701105445317e+21,-9.787054835661382e+21,9.164734736114443e+21,0,0,7.726379552612387e+21,1.009778628425135e+22,6.601271839257198e+22,6.578038548187183e+22,9.748836057307139e+20,1.552077721983278e+21,,
6,1976-01-10,-1.7662734985351562,1.351732611656189,-9.42600058286696,4.885948737189017,103.848388671875,64.011962890625,4600.847999260403,1568.4960601989308,1.6166993316241533e+20,1.123579659530302e+20,2200,-3.789988661411668e+22,-2.830782537287869e+22,2.81128317784553e+22,3.747256010899313e+22,-1.4723044926947656e+21,1.7871701105445317e+21,-9.787054835661382e+21,9.164734736114443e+21,0,0,7.726379552612387e+21,1.009778628425135e+22,6.601271839257198e+22,6.578038548187183e+22,9.748836057307139e+20,1.552077721983278e+21,,
7,1976-01-12,-2.261019468307495,1.6969496011734009,-14.193842210206148,4.913730889305105,94.54473114013672,107.43482208251953,1480.294780534537,2581.2863595531912,1.540713819441327e+20,2.9500110751235326e+20,2202,-3.1370980361264446e+22,-3.214649810389022e+22,1.5062940250942747e+22,3.6485865975028944e+22,-2.1769140845374197e+21,1.7286685640425787e+21,-1.6308040110321699e+22,4.3393678711387246e+21,0,0,6.214513011661108e+21,1.1237274223807214e+22,4.643392061220719e+22,6.863236407891916e+22,8.288577208064501e+20,1.3604595568201037e+21,,
8,1976-01-13,-1.7266329526901245,1.434427261352539,-11.224949901257826,5.977915551575719,62.211517333984375,113.34392547607422,1692.1827792197744,1983.0737733995961,1.060334307406419e+20,1.0000526636331049e+20,2203,-2.9720702807247493e+22,-2.6444203622398985e+22,1.657435036517085e+22,4.051601011083847e+22,-1.6188018391769856e+21,2.2348068334283027e+21,-1.3146352442076637e+22,1.4071806488439478e+22,0,0,5.738189851326856e+21,1.036917842847839e+22,4.629505317241834e+22,6.696021373323745e+22,9.570936231458562e+20,1.5769705486646407e+21,,
9,1976-01-14,-2.144648313522339,1.0982933044433594,-13.059982104540753,3.828891377823149,36.08308410644531,69.9655532836914,1803.4512650499225,1770.2312400394007,1.0422786132382786e+20,1.495321924023191e+20,2204,-3.034595462723228e+22,-2.7247152377080014e+22,1.6258826319345842e+22,3.384218315601493e+22,-1.8755980610825953e+21,1.5265401610686266e+21,-1.4087128307886438e+22,6.595030778934918e+21,0,0,5.527351510324363e+21,9.598070364236392e+21,4.660478094657813e+22,6.108933553309495e+22,9.51593498622191e+20,1.58457520785539e+21,,
10,1976-01-15,466.65570068359375,284.9508361816406,7590.431036311559,3995.596376932445,3342.9990234375,3345.380615234375,424739.551315084,424319.36278121953,1.7037868947522934e+22,1.7460160797543441e+22,2205,-2.8945086503710462e+22,-2.3057629725206522e+22,1.3628168692583714e+25,1.6446005675063906e+25,9.333829061062693e+23,1.2336399130390472e+24,1.3599223606080005e+25,1.6422948045338702e+25,0,0,9.436317784186821e+23,1.2439937197372992e+24,1.3657113779087425e+25,1.6469063304789115e+25,9.41133896236026e+20,1.589249907900588e+21,,
11,1976-01-16,-1.4638534784317017,1.566060185432434,-7.496955089950543,6.753114979418335,35.9998893737793,84.35941314697266,1681.6191500970417,2714.044103446366,1.3445407563676654e+20,1.0666545376865355e+20,2206,-2.8168167594260573e+22,-2.558479443369242e+22,2.1406677885443702e+22,3.912949677671579e+22,-1.157972453478857e+21,2.4595364911648006e+21,-6.761489708816873e+21,1.3544702343023377e+22,0,0,5.797671388952765e+21,1.0183717355092766e+22,4.9574845479704276e+22,6.4714291210408216e+22,9.38971583701123e+20,1.5997332880359783e+21,,
12,1976-01-17,-1.4728367328643799,0.9485270380973816,-8.966258950338347,3.8469557506462575,53.32393264770508,58.100616455078125,1480.940984664238,1777.2822409982996,6.5946278337157366e+19,9.899698462836679e+19,2207,-2.707759113476182e+22,-2.635710613395782e+22,1.6306423108000826e+22,3.5012738043840823e+22,-1.3713458874169507e+21,1.4921378991481802e+21,-1.0771168026760992e+22,8.655631909883002e+21,0,0,5.388434232797021e+21,9.634509074222564e+21,4.338401424276264e+22,6.136984417779865e+22,9.306987023555609e+20,1.6064669844973892e+21,,
13,1976-01-17,-1.4728367328643799,0.9485270380973816,-8.966258950338347,3.8469557506462575,53.32393264770508,58.100616455078125,1480.940984664238,1777.2822409982996,6.5946278337157366e+19,9.899698462836679e+19,2207,-2.707759113476182e+22,-2.635710613395782e+22,1.6306423108000826e+22,3.5012738043840823e+22,-1.3713458874169507e+21,1.4921378991481802e+21,-1.0771168026760992e+22,8.655631909883002e+21,0,0,5.388434232797021e+21,9.634509074222564e+21,4.338401424276264e+22,6.136984417779865e+22,9.306987023555609e+20,1.6064669844973892e+21,,
14,1976-01-17,-1.4728367328643799,0.9485270380973816,-8.966258950338347,3.8469557506462575,53.32393264770508,58.100616455078125,1480.940984664238,1777.2822409982996,6.5946278337157366e+19,9.899698462836679e+19,2207,-2.707759113476182e+22,-2.635710613395782e+22,1.6306423108000826e+22,3.5012738043840823e+22,-1.3713458874169507e+21,1.4921378991481802e+21,-1.0771168026760992e+22,8.655631909883002e+21,0,0,5.388434232797021e+21,9.634509074222564e+21,4.338401424276264e+22,6.136984417779865e+22,9.306987023555609e+20,1.6064669844973892e+21,,
15,1976-01-17,-1.4728367328643799,0.9485270380973816,-8.966258950338347,3.8469557506462575,53.32393264770508,58.100616455078125,1480.940984664238,1777.2822409982996,6.5946278337157366e+19,9.899698462836679e+19,2207,-2.707759113476182e+22,-2.635710613395782e+22,1.6306423108000826e+22,3.5012738043840823e+22,-1.3713458874169507e+21,1.4921378991481802e+21,-1.0771168026760992e+22,8.655631909883002e+21,0,0,5.388434232797021e+21,9.634509074222564e+21,4.338401424276264e+22,6.136984417779865e+22,9.306987023555609e+20,1.6064669844973892e+21,,
16,1976-01-17,-1.4728367328643799,0.9485270380973816,-8.966258950338347,3.8469557506462575,53.32393264770508,58.100616455078125,1480.940984664238,1777.2822409982996,6.5946278337157366e+19,9.899698462836679e+19,2207,-2.707759113476182e+22,-2.635710613395782e+22,1.6306423108000826e+22,3.5012738043840823e+22,-1.3713458874169507e+21,1.4921378991481802e+21,-1.0771168026760992e+22,8.655631909883002e+21,0,0,5.388434232797021e+21,9.634509074222564e+21,4.338401424276264e+22,6.136984417779865e+22,9.306987023555609e+20,1.6064669844973892e+21,,
17,1976-01-17,-1.4728367328643799,0.9485270380973816,-8.966258950338347,3.8469557506462575,53.32393264770508,58.100616455078125,1480.940984664238,1777.2822409982996,6.5946278337157366e+19,9.899698462836679e+19,2207,-2.707759113476182e+22,-2.635710613395782e+22,1.6306423108000826e+22,3.5012738043840823e+22,-1.3713458874169507e+21,1.4921378991481802e+21,-1.0771168026760992e+22,8.655631909883002e+21,0,0,5.388434232797021e+21,9.634509074222564e+21,4.338401424276264e+22,6.136984417779865e+22,9.306987023555609e+20,1.6064669844973892e+21,,
18,1976-01-17,-1.4728367328643799,0.9485270380973816,-8.966258950338347,3.8469557506462575,53.32393264770508,58.100616455078125,1480.940984664238,1777.2822409982996,6.5946278337157366e+19,9.899698462836679e+19,2207,-2.707759113476182e+22,-2.635710613395782e+22,1.6306423108000826e+22,3.5012738043840823e+22,-1.3713458874169507e+21,1.4921378991481802e+21,-1.0771168026760992e+22,8.655631909883002e+21,0,0,5.388434232797021e+21,9.634509074222564e+21,4.338401424276264e+22,6.136984417779865e+22,9.306987023555609e+20,1.6064669844973892e+21,,
19,1976-01-24,-1.515249490737915,1.54944908618927,-10.353902502156483,7.728561029906654,180.64718627929688,214.39004516601562,9296.373472825542,3435.0688832404503,3.943030618324448e+20,4.9083941787997176e+20,2214,-3.70699147434373e+22,-2.082766702325034e+22,2.5895209443811507e+22,4.2230041853584336e+22,-1.3304456048707565e+21,2.957350658871278e+21,-1.1174705299625796e+22,2.1402374830333996e+22,0,0,7.372313099514871e+21,9.912875251197727e+21,6.2965124187248816e+22,6.305770887683467e+22,8.861401124167933e+20,1.6503999609460543e+21,,
20,1976-01-25,-1.8407825231552124,1.0620503425598145,-8.68348504893447,5.004530763785458,50.20506286621094,54.10634994506836,3411.28403379854,2942.075848383604,1.5319092338442984e+20,1.5829223818476588e+20,2215,-2.450201553389045e+22,-2.679940716719103e+22,1.7900139364364296e+22,3.837591189605791e+22,-1.2339355698794288e+21,1.7704389922415266e+21,-6.601876169526152e+21,1.1576504728866882e+22,0,0,4.732063312526837e+21,9.452010176189481e+21,4.240215489825473e+22,6.517531906324895e+22,8.793421269608661e+20,1.6547005683671415e+21,,
21,1976-01-26,-1.6402359008789062,1.6793971061706543,-7.829711629023215,8.557707498324016,59.288177490234375,75.0195083618164,2033.6442738634798,4044.28107005636,7.752125818014509e+19,2.5221277031385075e+20,2216,-2.1684153227239733e+22,-1.621574799667905e+22,1.4347992953738767e+22,4.012494284630941e+22,-1.1096660571161144e+21,3.224421529156625e+21,-7.336160273500969e+21,2.3909194849630357e+22,0,0,4.4183188292653894e+21,8.437542162542591e+21,3.6032146180978497e+22,5.634069084298845e+22,8.75064436320048e+20,1.665291733696909e+21,,
22,1976-01-27,-2.748337507247925,0.710910439491272,-17.4491104863984,3.0267615944555426,67.83027648925781,68.0730972290039,1118.1611391174517,1658.4931673087392,2.38739083511435e+20,7.56116376522441e+19,2217,-2.9941141928828322e+22,-2.1684922470520517e+22,1.1691601430886117e+22,2.8286198513401797e+22,-2.2581845151794182e+21,1.227242882929877e+21,-1.8249540497942205e+22,6.601276042881274e+21,0,0,4.882303130850507e+21,8.153870865157238e+21,4.163274335971444e+22,4.997112098392232e+22,8.678702960346446e+20,1.6665073705837176e+21,,
23,1976-01-28,-2.7549612522125244,1.1175466775894165,-17.855643818285483,3.576250756842014,88.7510986328125,117.04878234863281,5266.445702561077,5780.736292061352,1.3692152656176752e+20,3.3347561004402685e+20,2218,-3.761589748325281e+22,-3.5458835175216844e+22,2.0205808132212073e+22,4.2021069004227155e+22,-2.159929570430416e+21,1.73324236000576e+21,-1.741008935104074e+22,6.56223382901031e+21,0,0,6.532720170916253e+21,1.0753967660581467e+22,5.78217056154649e+22,7.7479904179444e+22,8.642902428194358e+20,1.671187661253518e+21,,
24,1976-01-29,-1.911895513534546,1.6523069143295288,-16.12061071753836,6.886701957563948,55.87649917602539,115.6718521118164,2189.9557966963093,2057.7225939010623,1.763141038248098e+20,1.4704725761588784e+20,2219,-3.7053676044339577e+22,-2.687626730421168e+22,1.780769892878477e+22,4.119287538606748e+22,-1.8362369431478757e+21,2.680941784269094e+21,-1.9245977115554805e+22,1.43166080818558e+22,0,0,6.138205455111166e+21,1.06732569761858e+22,5.486137497312435e+22,6.8069142690279165e+22,8.56120636972986e+20,1.6775626566391893e+21,,
25,1976-01-30,-0.8028268218040466,1.5641908645629883,-4.187444812159346,5.694456298384462,68.66549682617188,89.46900939941406,1295.5615107385258,2093.067837632605,2.6607653761034253e+20,2.6128270819749298e+20,2220,-2.1114743301024564e+22,-3.15087643292435e+22,2.0524101266563496e+22,4.205376003956436e+22,-3.2306852680386714e+20,2.3861388442542507e+21,-5.906420344610695e+20,1.054499571032086e+22,0,0,4.974154112199231e+21,1.0537598883318917e+22,4.163884456758806e+22,7.356252436880786e+22,7.289321032308464e+20,1.586677160960404e+21,,
26,1976-01-31,-1.9557690620422363,1.3630585670471191,-10.804792312151127,4.27634965987199,82.93159484863281,118.00071716308594,2427.466267745023,3675.592688631485,2.7672040006682522e+20,4.4078948181300176e+20,2221,-2.9498424079711344e+22,-4.3162443781802635e+22,1.9424735102052623e+22,4.8883029013964635e+22,-1.4033457874202271e+21,1.9399713092326248e+21,-1.0073688977658719e+22,5.720585232161998e+21,0,0,5.405532313217778e+21,1.1262511720259836e+22,4.892315918176397e+22,9.204547279576728e+22,8.306699712014026e+20,1.6674860833532013e+21,,
