mdi_i,date,intf_n,intfc_n,unsflux_n,unsfluxc_n,sflux_n,sfluxc_n,posfluxc_n,negfluxc_n,vnpc_pxn,visarea_n,max_pxflux_n,max_pxf_n,max_pxfc_n,n_swt,intf_s,intfc_s,unsflux_s,unsfluxc_s,sflux_s,sfluxc_s,posfluxc_s,negfluxc_s,vnpc_pxs,visarea_s,max_pxflux_s,max_pxf_s,max_pxfc_s,s_swt
0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2204,"1976-01-13T17:26:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.70169,-1.70169,7.81682e+21,9.20924e+21,-2.04977e+21,-2.66233e+21,3.27346e+21,-5.93579e+21,68154.0,1.20332e+21,3.39795e+18,119.885,119.885,0.00000
2205,"1976-01-14T16:54:18",1.20271,1.20271,2.75936e+21,1.29005e+21,4.81097e+20,3.31636e+20,8.10842e+20,-4.79206e+20,21059.0,4.40790e+20,3.18927e+18,67.3425,67.3425,0.00000,-1.85348,-1.85348,6.02200e+21,7.98414e+21,-1.86995e+21,-2.59918e+21,2.69248e+21,-5.29166e+21,61765.0,1.02839e+21,2.28676e+18,36.0831,36.0831,0.00000
2206,"1976-01-15T17:04:59",2083.18,2083.18,2.26421e+22,2.33089e+20,2.00510e+22,2.09733e+19,1.27031e+20,-1.06058e+20,43090.0,2.73434e+20,1.39710e+18,3346.08,3346.08,0.00000,1027.69,1027.69,1.03881e+22,7.75924e+21,-1.49591e+20,-2.51189e+21,2.62367e+21,-5.13557e+21,85804.0,8.21040e+20,2.14731e+18,3344.44,3344.44,0.00000
2207,"1976-01-16T16:20:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.55131,-1.55131,8.18387e+21,9.60961e+21,-1.57526e+21,-2.96040e+21,3.32460e+21,-6.28501e+21,71032.0,1.25539e+21,2.80438e+18,90.5131,90.5131,0.00000
2208,"1976-01-17T17:03:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.91806,-1.91806,7.38391e+21,9.78605e+21,-1.98644e+21,-3.00245e+21,3.39180e+21,-6.39425e+21,69955.0,1.19391e+21,3.20902e+18,62.2949,62.2949,0.00000
2215,"1976-01-24T17:20:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2216,"1976-01-25T16:43:26",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
2217,"1976-01-26T20:58:41",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,-1.75410,-1.75410,6.36025e+21,8.65063e+21,-1.79745e+21,-3.60869e+21,2.52097e+21,-6.12966e+21,74634.0,1.21234e+21,3.41818e+18,113.166,113.166,0.00000
2218,"1976-01-27T17:07:20",0.976231,0.976231,4.03234e+21,1.77367e+21,6.34993e+20,7.26699e+20,1.25019e+21,-5.23487e+20,24836.0,7.09245e+20,2.65715e+18,62.3335,62.3335,0.00000,-2.41930,-2.41930,8.52234e+21,1.09050e+22,-3.52765e+21,-5.25152e+21,2.82673e+21,-8.07825e+21,76795.0,1.50123e+21,3.13178e+18,107.566,107.566,0.00000
