0,"",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5860,"1986-01-16T16:19:47",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.26922,7.71870,3.79246e+22,9.89827e+21,2.39114e+22,-1.40132e+22,73195.0,1.60715e+21,0.00000
5861,"1986-01-17T16:05:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.58220,9.66622,4.52748e+22,1.52935e+22,3.02841e+22,-1.49907e+22,74337.0,1.67369e+21,0.00000
5862,"1986-01-18T16:13:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.29650,11.2111,4.00943e+22,1.67747e+22,2.84345e+22,-1.16598e+22,74142.0,1.60106e+21,0.00000
5863,"1986-01-19T16:21:29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.71130,9.43337,4.38218e+22,1.55991e+22,2.97104e+22,-1.41113e+22,75761.0,1.72717e+21,0.00000
5864,"1986-01-20T15:33:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.06243,7.17185,7.48220e+22,1.17086e+22,4.32653e+22,-3.15567e+22,77613.0,1.76549e+21,0.00000
5865,"1986-01-21T16:34:36",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.11882,10.3356,3.73588e+22,1.59107e+22,2.66347e+22,-1.07241e+22,75718.0,1.62766e+21,0.00000
5866,"1986-01-22T16:29:54",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.54025,7.87091,3.34962e+22,1.04495e+22,2.19728e+22,-1.15234e+22,75208.0,1.48938e+21,0.00000
5867,"1986-01-23T18:39:44",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5868,"1986-01-24T16:30:59",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5869,"1986-01-25T16:58:35",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5870,"1986-01-26T16:34:55",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5871,"1986-01-27T16:28:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5872,"1986-01-28T18:14:22",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5873,"1986-01-29T17:01:52",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.22479,10.4116,4.14897e+22,1.52490e+22,2.83693e+22,-1.31204e+22,78465.0,1.54884e+21,0.00000
5878,"1986-02-03T16:59:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5880,"1986-02-05T17:27:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.54649,11.2882,3.54623e+22,1.72600e+22,2.63612e+22,-9.10116e+21,80527.0,1.51465e+21,0.00000
5882,"1986-02-07T17:17:00",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.68878,8.52529,3.91208e+22,1.29522e+22,2.60365e+22,-1.30843e+22,82367.0,1.67534e+21,0.00000
5885,"1986-02-10T15:39:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5886,"1986-02-11T15:44:05",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.13776,6.16622,7.10724e+22,6.23317e+21,3.86528e+22,-3.24196e+22,84642.0,1.82078e+21,0.00000
5887,"1986-02-12T15:29:57",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.23615,11.3986,1.02862e+23,3.93582e+22,7.11103e+22,-3.17521e+22,86153.0,1.85773e+21,0.00000
5888,"1986-02-13T17:56:43",-0.766445,-2.92559,5.67260e+21,-6.65577e+20,2.50351e+21,-3.16909e+21,11378.0,2.42465e+20,0.00000,5.03517,15.0591,3.71219e+22,1.79268e+22,2.75243e+22,-9.59755e+21,71593.0,1.10103e+21,0.00000
5889,"1986-02-14T17:55:23",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.20105,10.0614,5.41093e+22,1.54403e+22,3.47748e+22,-1.93345e+22,84342.0,1.68855e+21,0.00000
5892,"1986-02-17T17:32:38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5893,"1986-02-18T17:42:56",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.78798,7.57895,3.50041e+22,9.51842e+21,2.22613e+22,-1.27429e+22,81573.0,1.41601e+21,0.00000
5894,"1986-02-19T16:24:50",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.42351,10.8013,4.05080e+22,1.76851e+22,2.90965e+22,-1.14114e+22,85865.0,1.72173e+21,0.00000
5895,"1986-02-20T15:12:39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,3.02289,9.48104,4.44453e+22,1.62880e+22,3.03667e+22,-1.40787e+22,86218.0,1.77620e+21,0.00000
5896,"1986-02-21T15:38:12",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,2.43972,7.27856,5.08192e+22,1.12259e+22,3.10225e+22,-1.97967e+22,86906.0,1.84221e+21,0.00000
5897,"1986-02-22T14:52:09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5898,"1986-02-23T14:54:19",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5899,"1986-02-24T14:55:11",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5900,"1986-02-25T15:11:31",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5901,"1986-02-26T18:37:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5902,"1986-02-27T18:11:27",-1.21448,-55.1514,1.13638e+23,-3.04617e+22,4.15882e+22,-7.20499e+22,36016.0,8.97585e+20,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5903,"1986-02-28T14:50:30",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5904,"1986-03-01T15:36:03",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5905,"1986-03-02T20:24:46",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5906,"1986-03-03T16:47:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
5907,"1986-03-04T14:50:25",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00000
